16/05/2017 21:00:48,123456,Buy,1,1,2
16/05/2017 21:00:48,5993223,Cancel,1,1,2
16/05/2017 21:00:48,123457,Buy,2,1,2
16/05/2017 21:00:48,123458,Sell,3,1,2
16/05/2017 21:08:40,123456,Buy,1,1,2
16/05/2017 21:08:40,123456,Cancel,1,1,2
16/05/2017 21:08:40,123457,Buy,2,1,2
16/05/2017 21:08:40,123458,Sell,3,1,2
16/05/2017 21:48:17,123456,Buy,1,1,2
16/05/2017 21:48:17,123456,Cancel,1,1,2
16/05/2017 21:48:17,123457,Buy,2,1,2
16/05/2017 21:48:17,123458,Sell,3,1,2
18/05/2017 14:20:27,3,Delete,9,3,2
18/05/2017 14:21:00,2,Delete,9,3,2
18/05/2017 16:37:19,5,Delete,9,3,2
18/05/2017 16:37:36,6,Delete,9,3,2
18/05/2017 16:39:43,4,Delete,9,3,2
18/05/2017 18:50:14,7,Sell,0,3,3
18/05/2017 18:58:10,7,Delete,0,3,3
18/05/2017 19:19:53,8,Sell,0,2,3
18/05/2017 19:20:14,9,Sell,1,3,2
18/05/2017 19:20:44,10,Sell,4,6,5
18/05/2017 20:36:56,5993223,Delete,7,1,1
19/05/2017 21:17:46,1,Sell,5,20,5
19/05/2017 21:17:50,1,Delete,5,20,5
20/05/2017 22:26:30,6972232,Delete,4,996,10
20/05/2017 22:26:36,6971500,Delete,1,450,16
20/06/2017 19:58:34,1,Sell,1,3,2
20/06/2017 19:58:36,1,Delete,1,3,2
20/06/2017 20:04:35,2,Sell,3,1,1
20/06/2017 20:05:38,2,Delete,3,1,1
20/06/2017 20:06:07,3,Buy,3,1,1
20/06/2017 20:06:10,3,Delete,3,1,1
20/06/2017 20:07:22,4,Sell,1,3,2
20/06/2017 20:07:26,5,Buy,1,3,2
20/06/2017 20:07:28,5,Delete,1,3,2
20/06/2017 20:12:48,4,Delete,1,3,2
20/06/2017 20:20:14,6,Sell,1,3,2
20/06/2017 20:20:21,7,Buy,2,3,2
20/06/2017 20:21:41,7,Delete,2,3,2
20/06/2017 20:22:50,6,Delete,1,3,2
20/06/2017 20:22:56,8,Sell,2,3,2
20/06/2017 20:23:00,9,Buy,2,3,2
20/06/2017 20:23:37,9,Delete,2,3,2
20/06/2017 20:25:13,10,Sell,2,3,2
20/06/2017 20:25:18,11,Buy,2,3,2
20/06/2017 20:25:26,12,Sell,2,3,2
20/06/2017 20:25:33,13,Sell,3,3,2
20/06/2017 20:25:41,14,Buy,4,3,2
20/06/2017 20:25:47,15,Buy,5,3,2
20/06/2017 20:26:33,15,Delete,5,3,2
20/06/2017 20:26:55,12,Delete,2,3,2
20/06/2017 20:28:52,14,Delete,4,3,2
20/06/2017 20:29:34,13,Delete,3,3,2
20/06/2017 20:30:08,16,Sell,3,5,4
20/06/2017 20:30:09,16,Delete,3,5,4
20/06/2017 20:35:14,17,Sell,3,3,4
20/06/2017 20:37:05,17,Delete,3,3,4
20/06/2017 20:39:33,18,Sell,1,3,2
20/06/2017 20:39:58,18,Delete,1,3,2
20/06/2017 20:40:35,19,Buy,1,3,2
20/06/2017 20:41:06,20,Sell,2,3,2
20/06/2017 20:41:13,20,Delete,2,3,2
20/06/2017 20:41:24,19,Delete,1,3,2
20/06/2017 20:45:27,21,Sell,3,3,3
20/06/2017 20:45:29,21,Delete,3,3,3
20/06/2017 20:45:33,22,Sell,3,3,3
20/06/2017 20:45:34,22,Delete,3,3,3
20/06/2017 20:47:24,23,Sell,3,3,3
20/06/2017 20:47:27,24,Sell,3,3,3
20/06/2017 20:47:30,25,Sell,3,3,3
20/06/2017 20:47:33,26,Buy,3,3,3
20/06/2017 20:47:37,26,Delete,3,3,3
20/06/2017 20:47:38,25,Delete,3,3,3
20/06/2017 20:47:39,24,Delete,3,3,3
20/06/2017 21:48:32,1,Sell,3,1,2
20/06/2017 21:48:44,1,Delete,3,1,2
20/06/2017 21:48:49,2,Buy,3,1,2
20/06/2017 21:48:55,2,Delete,3,1,2
20/06/2017 21:49:11,3,Sell,3,1,2
20/06/2017 21:49:21,4,Sell,4,1,2
20/06/2017 21:49:30,5,Buy,5,1,2
20/06/2017 21:49:39,6,Buy,6,1,2
20/06/2017 21:50:33,4,Delete,4,1,2
20/06/2017 21:50:38,6,Delete,6,1,2
20/06/2017 21:50:41,3,Delete,3,1,2
20/06/2017 21:50:43,5,Delete,5,1,2
21/06/2017 10:04:00,13703534,Buy,3,4,1
21/06/2017 12:16:11,13721826,Buy,8,13,6
21/06/2017 12:16:23,13721867,Buy,9,12,6
21/06/2017 12:16:39,13721909,Sell,5,14,6
21/06/2017 12:16:41,13721921,Buy,4,10,6
21/06/2017 12:16:48,13721936,Sell,9,19,5
21/06/2017 12:16:53,13721955,Buy,5,12,6
21/06/2017 12:17:10,13721997,Sell,8,17,1
21/06/2017 12:17:12,13721955,Cancel,5,12,4
21/06/2017 12:17:12,13721921,Cancel,4,10,6
21/06/2017 12:17:12,13721867,Cancel,9,12,2
21/06/2017 12:17:12,13703534,Cancel,3,4,1
21/06/2017 12:17:42,13722066,Buy,3,20,4
21/06/2017 12:17:57,13722104,Sell,8,18,4
21/06/2017 12:17:59,13722110,Buy,9,16,1
21/06/2017 12:18:05,13722129,Sell,5,13,2
21/06/2017 12:18:12,13722066,Cancel,3,20,3
21/06/2017 12:18:52,13722249,Buy,8,15,5
21/06/2017 12:18:53,13722255,Sell,9,5,1
21/06/2017 12:18:59,13722272,Buy,4,8,2
21/06/2017 12:19:21,13722313,Buy,5,15,2
21/06/2017 12:19:29,13722364,Buy,6,12,4
21/06/2017 12:19:42,13722364,Cancel,6,12,4
21/06/2017 12:19:53,13722423,Sell,8,15,1
21/06/2017 12:19:59,13722442,Buy,3,24,1
21/06/2017 12:20:12,13722480,Buy,4,9,1
21/06/2017 12:20:29,13722480,Cancel,4,9,1
21/06/2017 12:20:34,13722549,Sell,5,12,6
21/06/2017 12:20:35,13722553,Buy,6,16,1
21/06/2017 12:20:59,13722616,Sell,8,18,2
21/06/2017 12:21:05,13722627,Buy,4,12,5
21/06/2017 12:21:18,13722656,Buy,5,11,5
21/06/2017 12:21:40,13722699,Sell,4,12,4
21/06/2017 12:21:42,13722707,Buy,5,13,1
21/06/2017 12:21:48,13722718,Sell,5,16,3
21/06/2017 12:22:04,13722707,Cancel,5,13,1
21/06/2017 12:22:30,13722807,Buy,3,24,7
21/06/2017 12:22:42,13722835,Buy,4,13,7
21/06/2017 12:23:04,13722807,Cancel,3,24,4
21/06/2017 12:23:04,13722883,Buy,5,10,7
21/06/2017 12:23:06,13722887,Sell,6,17,1
21/06/2017 12:23:10,13722883,Cancel,5,10,7
21/06/2017 12:26:53,13723381,Sell,8,11,5
21/06/2017 12:27:21,13723452,Buy,4,3,3
21/06/2017 12:27:23,13723459,Sell,5,14,2
21/06/2017 12:27:29,13723452,Cancel,4,3,3
21/06/2017 12:29:44,13723765,Buy,8,13,1
21/06/2017 12:29:52,13723810,Buy,4,6,5
21/06/2017 12:30:04,13723838,Buy,5,11,5
21/06/2017 12:30:22,13723838,Cancel,5,11,5
21/06/2017 12:30:22,13723810,Cancel,4,6,5
21/06/2017 12:30:50,13723932,Sell,8,17,1
21/06/2017 12:30:52,13723937,Buy,9,12,6
21/06/2017 12:30:56,13723949,Sell,4,11,5
21/06/2017 12:30:58,13723951,Buy,5,15,3
21/06/2017 12:31:10,13723980,Buy,6,17,3
21/06/2017 12:31:34,13724031,Sell,6,18,3
21/06/2017 12:32:04,13724103,Sell,4,14,1
21/06/2017 12:32:16,13724132,Sell,5,16,3
22/06/2017 20:03:31,14009990,Delete,5,5,2
22/06/2017 20:03:35,14010171,Delete,5,5,2
22/06/2017 20:03:39,14010173,Delete,7,6,2
22/06/2017 20:03:50,14010178,Delete,9,7,2
22/06/2017 20:04:03,14010220,Delete,5,5,2
22/06/2017 20:04:09,14010223,Delete,7,6,2
22/06/2017 20:04:18,14010226,Delete,9,7,2
22/06/2017 20:04:30,14010244,Delete,8,7,2
22/06/2017 20:04:35,14010256,Delete,5,5,2
22/06/2017 20:04:40,14010261,Delete,7,6,2
22/06/2017 20:04:45,14010298,Delete,5,6,2
22/06/2017 20:04:48,14010317,Delete,5,5,2
22/06/2017 20:04:50,14010321,Delete,7,6,2
22/06/2017 20:05:01,14010328,Delete,9,7,2
22/06/2017 20:05:07,14016583,Delete,4,15,15
22/06/2017 20:05:09,14016586,Delete,5,5,2
22/06/2017 20:05:15,14016588,Delete,6,30,20
22/06/2017 20:05:20,14016593,Delete,7,6,2
22/06/2017 20:05:24,14016626,Delete,9,7,2
25/06/2017 13:06:48,14574876,Sell,6,18,42
25/06/2017 13:07:30,14574976,Sell,7,35,9
25/06/2017 13:08:00,14575049,Buy,5,2,6
25/06/2017 13:10:42,14575447,Sell,9,34,2
25/06/2017 13:10:48,14575463,Buy,5,2,4
25/06/2017 13:11:22,14575548,Buy,7,4,4
25/06/2017 13:12:00,14575640,Buy,5,4,3
25/06/2017 13:12:12,14575670,Buy,6,6,3
25/06/2017 13:13:12,14575813,Buy,9,12,7
25/06/2017 13:13:30,14575855,Buy,6,5,3
25/06/2017 13:13:48,14575894,Buy,6,7,5
25/06/2017 13:14:18,14575960,Buy,4,2,2
25/06/2017 13:14:24,14575979,Buy,9,12,6
25/06/2017 13:14:52,14576049,Buy,4,1,5
25/06/2017 13:15:06,14576082,Buy,6,6,5
25/06/2017 13:15:24,14576127,Buy,6,1,7
25/06/2017 13:15:58,14576182,Buy,8,6,7
25/06/2017 13:16:00,14576215,Sell,9,35,3
25/06/2017 13:16:06,14576226,Buy,8,1,2
25/06/2017 13:16:12,14576247,Sell,4,18,2
25/06/2017 13:16:28,14576281,Buy,9,12,2
25/06/2017 13:16:36,14576302,Buy,6,3,6
25/06/2017 13:16:48,14576335,Sell,9,35,6
25/06/2017 13:17:04,14576377,Buy,5,1,3
25/06/2017 13:17:06,14576384,Sell,9,35,6
25/06/2017 13:17:10,14576391,Buy,4,1,5
25/06/2017 13:17:24,14576431,Buy,6,6,5
25/06/2017 13:17:48,14576485,Buy,6,4,1
25/06/2017 13:18:12,14576537,Buy,8,2,2
25/06/2017 13:18:36,14576605,Buy,4,2,7
25/06/2017 13:18:42,14576619,Buy,8,1,6
25/06/2017 13:19:10,14576686,Buy,4,1,3
25/06/2017 13:19:24,14576718,Buy,6,5,3
25/06/2017 13:19:54,14576789,Buy,8,3,5
25/06/2017 13:20:22,14576862,Buy,4,3,2
25/06/2017 13:20:30,14576888,Buy,4,6,3
25/06/2017 13:21:04,14576961,Buy,6,3,4
25/06/2017 13:21:06,14576965,Sell,6,21,7
25/06/2017 13:21:12,14576978,Buy,5,7,1
25/06/2017 13:21:34,14577036,Sell,6,21,4
25/06/2017 13:21:36,14577045,Buy,7,4,1
25/06/2017 13:22:00,14577103,Buy,9,11,2
25/06/2017 13:32:48,14578705,Sell,6,21,3
25/06/2017 13:33:00,14578733,Buy,7,3,4
25/06/2017 13:33:30,14578805,Buy,5,6,7
25/06/2017 13:33:42,14578845,Sell,6,21,6
25/06/2017 13:34:10,14578903,Buy,6,4,2
25/06/2017 13:34:12,14578907,Sell,7,26,5
25/06/2017 13:34:24,14578936,Buy,8,2,3
25/06/2017 13:34:46,14578990,Sell,9,24,2
25/06/2017 13:34:52,14579005,Buy,4,1,6
25/06/2017 13:35:12,14579050,Buy,4,1,4
25/06/2017 13:35:34,14579107,Buy,5,3,4
25/06/2017 13:35:36,14579115,Sell,6,21,2
25/06/2017 13:35:48,14579142,Buy,7,4,4
25/06/2017 13:36:06,14579180,Sell,4,18,25
